,index,rms,type,normalized_rms
5490,5490,0.0287151168898812,fin,-0.07538219951962588
5491,5491,0.0152686725096292,fin,-0.4514163377349003
5492,5492,0.0098258952660086,fin,-0.603625352432377
5493,5493,0.0204020469028731,fin,-0.30785987317726754
5494,5494,0.0155667269912858,fin,-0.4430811483732024
5495,5495,0.0117728010022633,fin,-0.5491795078644177
5496,5496,0.077394201226222,fin,1.2859440373559046
5497,5497,0.0364835016480356,fin,0.1418631766742046
5498,5498,0.0210094269707627,fin,-0.2908742943923337
5499,5499,0.0179319759729136,fin,-0.37693620051046506
5500,5500,0.0133173382703468,fin,-0.5059860268131638
5501,5501,0.0185617879469646,fin,-0.3593233062610568
5502,5502,0.0202997942722522,fin,-0.3107194008522747
5503,5503,0.0166655331267975,fin,-0.4123526816835529
5504,5504,0.0447467222362391,fin,0.372946795874776
5505,5505,0.0844284005169021,fin,1.4826576810154946
5506,5506,0.0125163394938378,fin,-0.5283862150055466
5507,5507,0.0462523115399692,fin,0.4150510845866498
5508,5508,0.2834425965858692,fin,7.04815362887418
5509,5509,0.0183642982867442,fin,-0.3648461680739887
5510,5510,0.0275126468456749,fin,-0.10900966072913891
5511,5511,0.0760355783053315,fin,1.2479497107689528
5512,5512,0.032981213054154,fin,0.04392055065809416
5513,5513,0.0082730400220801,fin,-0.6470514483511838
5514,5514,0.01493731996743,fin,-0.46068271806026784
5515,5515,0.0341369213714597,fin,0.07624030514758003
5516,5516,0.0164970537210165,fin,-0.41706426240841155
5517,5517,0.0085538401756258,fin,-0.6391987818199223
5518,5518,0.0215767346224502,fin,-0.27500935360408035
5519,5519,0.0249062514097507,fin,-0.18189834668060034
5520,5520,0.0198903501157959,fin,-0.32216963826570144
5521,5521,0.0130119619482174,fin,-0.5145259737966151
5522,5522,0.0231909958632005,fin,-0.22986601925084796
5523,5523,0.0104967497945686,fin,-0.5848646899567742
5524,5524,0.0106833569381186,fin,-0.5796461612197131
5525,5525,0.0742210975537697,fin,1.197207173453749
5526,5526,0.0127910038525024,fin,-0.5207051379499213
5527,5527,0.024561620136309,fin,-0.19153607099238995
5528,5528,0.0184650882095512,fin,-0.36202754549304994
5529,5529,0.0125929747257748,fin,-0.5262430861170888
5530,5530,0.0192591344962853,fin,-0.33982178591146006
5531,5531,0.0204531305451429,fin,-0.306431302705059
5532,5532,0.0223554986187567,fin,-0.2532309681853835
5533,5533,0.0677578404752744,fin,1.0164601122347148
5534,5534,0.0141854682913074,fin,-0.4817084917965344
5535,5535,0.0151234041128692,fin,-0.45547881513344496
5536,5536,0.0104893649264273,fin,-0.5850712101675316
5537,5537,0.0228832098781257,fin,-0.2384733532329317
5538,5538,0.0125771087715057,fin,-0.5266867826268744
5539,5539,0.0266547786370313,fin,-0.13300022086660865
5540,5540,0.0146523134876042,fin,-0.4686530158576887
5541,5541,0.0208156111184507,fin,-0.29629441698649983
5542,5542,0.0126707070960185,fin,-0.5240692754033102
5543,5543,0.0137121502698941,fin,-0.49494498236985685
5544,5544,0.0109370752096375,fin,-0.5725508482223087
5545,5545,0.0053904342909205,fin,-0.7276644439712718
5546,5546,0.0124203355167992,fin,-0.5310709970750703
5547,5547,0.0229985842584735,fin,-0.23524687161003346
5548,5548,0.0174441069288,fin,-0.39057961510968786
5549,5549,0.0059532337942912,fin,-0.7119255749994269
5550,5550,0.0155159367777004,fin,-0.444501513017956
5551,5551,0.0134227548592856,fin,-0.5030380180270335
5552,5552,0.032157927875849,fin,0.02089711607757434
5553,5553,0.0126331131447289,fin,-0.5251206023322382
5554,5554,0.0154310486828669,fin,-0.44687543586943723
5555,5555,0.0122595896119373,fin,-0.5355663079615045
5556,5556,0.0298919707755417,fin,-0.042471102415801744
5557,5557,0.011919865898531,fin,-0.5450667907798208
5558,5558,0.0126564636565966,fin,-0.5244675977639859
5559,5559,0.024765217653081,fin,-0.1858424010081845
5560,5560,0.0258343622467216,fin,-0.155943428868932
5561,5561,0.0098325729494293,fin,-0.6034386088695906
5562,5562,0.0083745007152454,fin,-0.6442140674616179
5563,5563,0.0131944844809671,fin,-0.5094216725132066
5564,5564,0.020452874380942,fin,-0.3064384664192576
5565,5565,0.0207453863893417,fin,-0.2982582741033066
5566,5566,0.0140755222241083,fin,-0.48478316889779777
5567,5567,0.0130699259665099,fin,-0.5129049913978685
5568,5568,0.0092149932817038,fin,-0.6207094227416576
5569,5569,0.0159532662286464,fin,-0.4322714543829641
5570,5570,0.0233110399021825,fin,-0.22650894912361244
5571,5571,0.0176527621862414,fin,-0.38474450378231756
5572,5572,0.0160588338859034,fin,-0.4293192209227683
5573,5573,0.0235207146705733,fin,-0.22064532684491428
5574,5574,0.0065799470316118,fin,-0.694399337918488
5575,5575,0.0273591994038341,fin,-0.11330086775176913
5576,5576,0.0118978327588626,fin,-0.5456829546111718
5577,5577,0.0106980663470246,fin,-0.5792348078726717
5578,5578,0.0152894757920876,fin,-0.45083456725565135
5579,5579,0.0162186689076968,fin,-0.4248493831740642
5580,5580,0.0204724882787559,fin,-0.30588995746381026
5581,5581,0.0105697483442531,fin,-0.5828232620561843
5582,5582,0.0246317012857854,fin,-0.18957622912614933
5583,5583,0.0109188264119438,fin,-0.5730611817142088
5584,5584,0.0227693582556265,fin,-0.24165725044324352
5585,5585,0.0054012554464861,fin,-0.7273618268784157
5586,5586,0.0181353570631472,fin,-0.37124858296395635
5587,5587,0.0107342809076524,fin,-0.578222056046879
5588,5588,0.011073608303488,fin,-0.568732656376787
5589,5589,0.01986315241382,fin,-0.3229302307416547
5590,5590,0.0126587524042966,fin,-0.5244035921990482
5591,5591,0.0104293035902082,fin,-0.5867508447360854
5592,5592,0.0114553903832155,fin,-0.5580559978285088
5593,5593,0.0123342463517921,fin,-0.5334785082399296
5594,5594,0.013492973143002,fin,-0.5010743411577022
5595,5595,0.0215216051169952,fin,-0.2765510679404331
5596,5596,0.0219808619251435,fin,-0.2637078037147489
5597,5597,0.0235380403737121,fin,-0.22016080798888568
5598,5598,0.0112907021684804,fin,-0.5626615566774396
5599,5599,0.014885430181123,fin,-0.46213383260953744
5600,5600,0.015007484454389,fin,-0.45872054563454523
5601,5601,0.0200359406185218,fin,-0.3180981530703092
5602,5602,0.0078089880946747,fin,-0.6600288096278424
5603,5603,0.034681854128282,fin,0.0914795248105783
5604,5604,0.0132609309344927,fin,-0.5075634760872685
5605,5605,0.0104973630281165,fin,-0.5848475406835398
5606,5606,0.0115880514744536,fin,-0.5543460877803417
5607,5607,0.0313253561784321,fin,-0.0023860189942062206
5608,5608,0.0049279289637019,fin,-0.7405985540766943
5609,5609,0.0223366559669375,fin,-0.25375790899874306
5610,5610,0.0331894026626602,fin,0.04974263996335145
5611,5611,0.0167994187647571,fin,-0.4086085267928012
5612,5612,0.012304399925698,fin,-0.5343131731370369
5613,5613,0.021463793888688,fin,-0.27816777751814065
5614,5614,0.017677685337692,fin,-0.38404751984274915
5615,5615,0.0366311784576069,fin,0.14599300611097973
5616,5616,0.0165016477675003,fin,-0.41693578842215884
5617,5617,0.0035032031171592,fin,-0.7804414702222093
5618,5618,0.0287154399077681,fin,-0.07537316622061435
5619,5619,0.013349080348716,fin,-0.5050983493910006
5620,5620,0.0186486390979998,fin,-0.3568944859120513
5621,5621,0.0136476379856681,fin,-0.496749089129771
5622,5622,0.0149437739617294,fin,-0.460502230035643
5623,5623,0.0214086213850022,fin,-0.2797106943138356
5624,5624,0.0125399196123773,fin,-0.5277267894129314
5625,5625,0.027080850666747,fin,-0.1210849796339837
5626,5626,0.0605646404265253,fin,0.8152999612795706
5627,5627,0.0154485641978681,fin,-0.44638560886367895
5628,5628,0.0127429400956065,fin,-0.5220492563571846
5629,5629,0.0180968314816709,fin,-0.37232596323044226
5630,5630,0.0176834718873485,fin,-0.38388569712205156
5631,5631,0.0145148082519881,fin,-0.47249839396009075
5632,5632,0.0761508985457045,fin,1.2511746783500575
5633,5633,0.0915732456164227,fin,1.682465570276217
5634,5634,0.0252370624860495,fin,-0.17264710862314178
5635,5635,0.0131577393738552,fin,-0.5104492612419225
5636,5636,0.0089164628532894,fin,-0.6290579221073869
5637,5637,0.0667490631134973,fin,0.9882493291340138
5638,5638,0.0290131084119162,fin,-0.06704877084397855
5639,5639,0.0101413800431465,fin,-0.5948027192561809
5640,5640,0.0171651901211589,fin,-0.3983796132674991
5641,5641,0.0261272535276328,fin,-0.14775263007531464
5642,5642,0.0177601187617755,fin,-0.38174224264761963
5643,5643,0.0137438070819233,fin,-0.4940596894482927
5644,5644,0.0172404464907371,fin,-0.3962750447080136
5645,5645,0.0130161344911903,fin,-0.5144092872914982
5646,5646,0.0120761079715858,fin,-0.5406974309972142
5647,5647,0.0134819153937752,fin,-0.501383574668325
5648,5648,0.013429181785746,fin,-0.5028582869632247
5649,5649,0.0094494328368455,fin,-0.6141532452431099
5650,5650,0.0279050653302369,fin,-0.09803555170157083
5651,5651,0.0244853112415191,fin,-0.19367007375765802
5652,5652,0.0159923526076361,fin,-0.43117839123379936
5653,5653,0.0187094615215493,fin,-0.35519356729172147
5654,5654,0.0091416653864252,fin,-0.6227600608976244
5655,5655,0.0168446976522153,fin,-0.40734228815430307
5656,5656,0.0167223397828638,fin,-0.41076406529138937
5657,5657,0.1012216520461219,fin,1.9522863566746698
5658,5658,0.0143799175938161,fin,-0.47627065456405343
5659,5659,0.0110091108151457,fin,-0.5705363493650588
5660,5660,0.0211132798487177,fin,-0.2879700152863763
5661,5661,0.0235362475293434,fin,-0.22021094545780112
5662,5662,0.010630976662717,fin,-0.5811109924541358
5663,5663,0.0162690575545032,fin,-0.423440248473332
5664,5664,0.0112412206526898,fin,-0.5640453231678012
5665,5665,0.0106301984734951,fin,-0.5811327547658035
5666,5666,0.0154425067838603,fin,-0.4465550063930052
5667,5667,0.0126814206622921,fin,-0.5237696670795794
5668,5668,0.0212971679833976,fin,-0.28282752450614257
5669,5669,0.0139565043569104,fin,-0.48811154180132255
5670,5670,0.0284614993451053,fin,-0.08247469566129302
5671,5671,0.0118853431917598,fin,-0.546032229368823
5672,5672,0.0092829342389509,fin,-0.6188094320388772
5673,5673,0.003290310371624,fin,-0.7863950842658731
5674,5674,0.0305743195698596,fin,-0.023388999104505852
5675,5675,0.0143099160066672,fin,-0.47822827144423746
5676,5676,0.0283051550974168,fin,-0.08684691279036569
5677,5677,0.0268161768559366,fin,-0.12848666780832443
5678,5678,0.0110891709503318,fin,-0.5682974419566201
5679,5679,0.0179560698169682,fin,-0.3762624084187304
5680,5680,0.0191714046522974,fin,-0.34227517919126277
5681,5681,0.0232561080838027,fin,-0.22804513507737906
5682,5682,0.0187323131741812,fin,-0.3545545134823106
5683,5683,0.0101382616109081,fin,-0.5948899272158606
5684,5684,0.0091758155850348,fin,-0.6218050396190696
5685,5685,0.0125262324361066,fin,-0.5281095556958241
5686,5686,0.0391178499984865,fin,0.21553357486329588
5687,5687,0.0296722463099285,fin,-0.04861576770687429
5688,5688,0.0151718571396935,fin,-0.45412381066753904
5689,5689,0.025055579530696,fin,-0.17772233779058924
5690,5690,0.0145981376223704,fin,-0.47016806133879574
5691,5691,0.0261783098190355,fin,-0.14632482447889408
5692,5692,0.0181157130282372,fin,-0.3717979347129809
5693,5693,0.0118612021482972,fin,-0.5467073414071704
5694,5694,0.0176863538487473,fin,-0.38380510214539293
5695,5695,0.0138063177259431,fin,-0.49231155919998787
5696,5696,0.0180933496177506,fin,-0.372423334673898
5697,5697,0.0173773511545732,fin,-0.3924464617884377
5698,5698,0.0102890574325544,fin,-0.5906728736040888
5699,5699,0.0104706854724166,fin,-0.5855935871017315
5700,5700,0.0171431548869571,fin,-0.39899583567314967
5701,5701,0.0127627233460802,fin,-0.5214960114001832
5702,5702,0.0204900451289075,fin,-0.30539897450728776
5703,5703,0.0170975809684023,fin,-0.40027032495107473
5704,5704,0.0194325651657783,fin,-0.3349717415057675
5705,5705,0.0348294693428803,fin,0.09560763172413954
5706,5706,0.0224981509260277,fin,-0.24924165057009987
5707,5707,0.0266451396999637,fin,-0.13326977683925292
5708,5708,0.0285594802968794,fin,-0.07973462685797446
5709,5709,0.0241068641547686,fin,-0.20425346815560802
5710,5710,0.0106309748734929,fin,-0.5811110424903627
5711,5711,0.0105726120418694,fin,-0.5827431778320726
5712,5712,0.0248116806847974,fin,-0.18454304739497177
5713,5713,0.0261156179746477,fin,-0.14807802205372023
5714,5714,0.016451031314554,fin,-0.4183512937948007
5715,5715,0.0131905633520255,fin,-0.5095313281441443
5716,5716,0.013598914099659,fin,-0.4981116682598226
5717,5717,0.0196353868537005,fin,-0.3292997678246654
5718,5718,0.0099669569393708,fin,-0.5996805174055158
5719,5719,0.0292898555789356,fin,-0.05930944738338432
5720,5720,0.0159892782022983,fin,-0.4312643679670555
5721,5721,0.0189695092200561,fin,-0.3479212498345888
5722,5722,0.0221156696718411,fin,-0.2599378617568121
5723,5723,0.0417408201444361,fin,0.2888857779070321
5724,5724,0.0142346444357743,fin,-0.48033326511337365
5725,5725,0.0126066625816747,fin,-0.5258603008281472
5726,5726,0.0278196992751743,fin,-0.10042284086445516
5727,5727,0.0290108156965716,fin,-0.06711288736537245
5728,5728,0.0094901705109565,fin,-0.6130140030952212
5729,5729,0.0748778926553549,fin,1.2155746595358934
5730,5730,0.0110059335776087,fin,-0.5706252018338115
5731,5731,0.0266454831846518,fin,-0.13326017117956873
5732,5732,0.024651528436404,fin,-0.18902175648748817
5733,5733,0.0090742628159585,fin,-0.624644995441076
5734,5734,0.0027712523641875,fin,-0.8009107082472414
5735,5735,0.0232082445564789,fin,-0.2293836540003131
5736,5736,0.0126678378899292,fin,-0.5241495136736396
5737,5737,0.0149166409848867,fin,-0.4612610124524463
5738,5738,0.0147665174659884,fin,-0.4654592649018205
5739,5739,0.0255175966769456,fin,-0.16480187982284555
5740,5740,0.0116653680956612,fin,-0.5521839036219619
5741,5741,0.0128372384996682,fin,-0.5194121711840592
5742,5742,0.0231140461262492,fin,-0.23201794337309917
5743,5743,0.012267337006051,fin,-0.5353496495954283
5744,5744,0.0115938759427975,fin,-0.5541832046513655
5745,5745,0.0298289952592717,fin,-0.04423223296597389
5746,5746,0.0081639545732522,fin,-0.6501020579831299
5747,5747,0.0130354473070102,fin,-0.5138691981907683
5748,5748,0.0084702889561531,fin,-0.6415353185223233
5749,5749,0.0630417055691833,fin,0.8845718840185276
5750,5750,0.0116275424846786,fin,-0.5532417089886503
5751,5751,0.0727163461159985,fin,1.155126315932671
5752,5752,0.0362014030355827,fin,0.13397419832233312
5753,5753,0.0187572498904989,fin,-0.3538571501968746
5754,5754,0.0347543014513869,fin,0.09350553748272859
5755,5755,0.0278336638465332,fin,-0.10003231713877779
5756,5756,0.0147917362861335,fin,-0.464754012492195
5757,5757,0.0249949009290763,fin,-0.17941923438443394
5758,5758,0.0144007066730409,fin,-0.4756892812827964
5759,5759,0.0202355185282175,fin,-0.3125168926897251
5760,5760,0.0098188269766978,fin,-0.6038230194144043
5761,5761,0.0171377463266253,fin,-0.39914708780091224
5762,5762,0.0135847718436754,fin,-0.49850716099313014
5763,5763,0.0439047459803987,fin,0.3494006593044529
5764,5764,0.0314718396460384,fin,0.0017104382510277475
5765,5765,0.0121059956602179,fin,-0.5398616121799718
5766,5766,0.0208126017969334,fin,-0.2963785736298004
5767,5767,0.0309972043318863,fin,-0.011562890837057563
5768,5768,0.0635814802307221,fin,0.8996668558893279
5769,5769,0.0041544342400609,fin,-0.7622295825919778
5770,5770,0.0114983795842124,fin,-0.5568537910077098
5771,5771,0.0115285760973795,fin,-0.556009335813103
5772,5772,0.0041723236823195,fin,-0.761729298590302
5773,5773,0.0110690486789853,fin,-0.5688601677412766
5774,5774,0.0162072119481386,fin,-0.42516978072989403
5775,5775,0.0138355979031664,fin,-0.49149272963452106
5776,5776,0.0107153085283125,fin,-0.5787526247320439
5777,5777,0.0123669571104008,fin,-0.5325637413635758
5778,5778,0.0103523150677434,fin,-0.5889038535076857
5779,5779,0.0815088192725347,fin,1.401010653286176
5780,5780,0.0214217489172535,fin,-0.2793435786557914
5781,5781,0.0119716608041555,fin,-0.5436183295993281
5782,5782,0.0055862960332349,fin,-0.7221871074057256
5783,5783,0.0036024476899506,fin,-0.7776660638510674
5784,5784,0.0141189767805449,fin,-0.4835679482625821
5785,5785,0.0141151079789121,fin,-0.4836761405435134
5786,5786,0.0182411696513493,fin,-0.3682894999311704
5787,5787,0.0104184383103116,fin,-0.5870546957800378
5788,5788,0.012654020900274,fin,-0.5245359102295465
5789,5789,0.013510479659845,fin,-0.5005847657883297
5790,5790,0.0280103103830837,fin,-0.09509233997737776
5791,5791,0.0605523421394604,fin,0.8149560357296487
5792,5792,0.0146502816140474,fin,-0.46870983785466325
5793,5793,0.0109944424410868,fin,-0.5709465551594143
5794,5794,0.011609807053901,fin,-0.5537376860097671
5795,5795,0.0066833377897958,fin,-0.6915079821404324
5796,5796,0.0125753464750372,fin,-0.526736065813944
5797,5797,0.0156378322762661,fin,-0.4410926662284811
5798,5798,0.0178575080935843,fin,-0.37901871868675246
5799,5799,0.0186917322306809,fin,-0.35568937260830447
5800,5800,0.0352987488404323,fin,0.10873118367986886
5801,5801,0.0114574306598394,fin,-0.5579989408370624
5802,5802,0.011868111047296,fin,-0.5465141318264395
5803,5803,0.0251005331991945,fin,-0.17646519400481087
5804,5804,0.0157500516130205,fin,-0.4379544164135706
5805,5805,0.0033575062881465,fin,-0.7845159288663808
5806,5806,0.0310145533682468,fin,-0.01107771945998574
5807,5807,0.0158069721217472,fin,-0.4363626160951715
5808,5808,0.0139531171701561,fin,-0.4882062655674059
5809,5809,0.0177535858835924,fin,-0.3819249366854022
5810,5810,0.0210607117928919,fin,-0.28944009786070635
5811,5811,0.0110919850150411,fin,-0.5682187457327027
5812,5812,0.0063669163565565,fin,-0.700356809205506
5813,5813,0.0128266774117946,fin,-0.5197075154003338
5814,5814,0.0157686159190898,fin,-0.4374352596285556
5815,5815,0.0108686086920196,fin,-0.5744655363897516
5816,5816,0.0124635430878366,fin,-0.5298626834659138
5817,5817,0.0142569586603065,fin,-0.47970924065347764
5818,5818,0.0035387476220623,fin,-0.7794474567200856
5819,5819,0.0109724472395254,fin,-0.5715616580394113
5820,5820,0.0159692206264783,fin,-0.4318252845205228
5821,5821,0.0044940644929064,fin,-0.7527317134282786
5822,5822,0.0188848121977615,fin,-0.35028982928111707
5823,5823,0.0085093414527364,fin,-0.6404432029055418
5824,5824,0.0113332517106424,fin,-0.5614716450572464
5825,5825,0.0161662724122037,fin,-0.42631466800855805
5826,5826,0.0187604530214297,fin,-0.3537675736110432
5827,5827,0.0137233367173134,fin,-0.4946321497729226
5828,5828,0.0115928855216638,fin,-0.554210902096649
5829,5829,0.0153144209538228,fin,-0.450136967791401
5830,5830,0.0205358910110696,fin,-0.30411687967968687
